BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
3,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,132,133,1.01218669707866,0,993,0,987,1,1,0,2,1,1,0,-2082072126
1,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,144,145,1.20862207926971,0,997,892,0,0,84,0,5,2,2,12,-73181922
4,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,165,166,1.3123783320788,0,992,25,30,30,9,3,7,19,831,38,959960290
2,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,164,165,3.20911680911681,0,993,97,11,15,0,60,179,12,330,289,-143061416
5,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,165,166,1.86537864447182,0,993,1,685,0,37,158,50,0,34,28,1341570985
7,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,185,186,2.50360923293327,0,994,233,1,0,540,0,0,0,219,1,-2137626790
6,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,162,163,1.9228562719336,0,992,22,6,694,13,154,31,3,69,0,1257531779
8,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,162,163,3.14276662873694,0,993,7,2,4,120,407,345,101,0,7,-803289400
9,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,115,116,1.25569407377619,0,995,2,0,0,857,12,33,53,6,32,-824063570
12,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,144,145,3.6775169120573,0,993,0,110,0,62,40,87,4,1,689,-1429033537
